date,actual_pollution,predicted_pollution
2014-11-09 04:00:00,101.0,106.14065
2014-11-09 05:00:00,87.0,91.95849
2014-11-09 06:00:00,53.999996,80.22428
2014-11-09 07:00:00,49.999996,50.106846
2014-11-09 08:00:00,42.0,49.449814
2014-11-09 09:00:00,37.999996,41.537437
2014-11-09 10:00:00,37.999996,36.467636
2014-11-09 11:00:00,38.999996,33.03801
2014-11-09 12:00:00,33.0,33.87442
2014-11-09 13:00:00,33.999996,37.26461
2014-11-09 14:00:00,40.0,32.394035
2014-11-09 15:00:00,47.999996,45.583076
2014-11-09 16:00:00,44.999996,54.013454
2014-11-09 17:00:00,38.999996,51.665707
2014-11-09 18:00:00,44.0,46.80924
2014-11-09 19:00:00,57.0,54.813095
2014-11-09 20:00:00,77.0,69.75932
2014-11-09 21:00:00,76.0,89.33434
2014-11-09 22:00:00,98.0,85.47148
2014-11-09 23:00:00,101.0,106.749504
2014-11-10 00:00:00,104.0,101.46465
2014-11-10 01:00:00,106.0,102.753975
2014-11-10 02:00:00,108.0,113.376205
2014-11-10 03:00:00,98.0,102.82369
2014-11-10 04:00:00,79.0,85.62527
2014-11-10 05:00:00,44.0,69.598854
2014-11-10 06:00:00,33.0,39.373127
2014-11-10 07:00:00,44.999996,34.74385
2014-11-10 08:00:00,52.999996,46.36347
2014-11-10 09:00:00,47.0,50.29071
2014-11-10 10:00:00,42.0,42.130177
2014-11-10 11:00:00,33.999996,37.741104
2014-11-10 12:00:00,37.999996,37.742546
2014-11-10 13:00:00,40.999996,40.808163
2014-11-10 14:00:00,56.0,48.308746
2014-11-10 15:00:00,58.999996,60.627193
2014-11-10 16:00:00,68.0,63.57583
2014-11-10 17:00:00,79.0,72.126625
2014-11-10 18:00:00,79.0,87.419174
2014-11-10 19:00:00,111.0,91.57959
2014-11-10 20:00:00,147.0,119.85916
2014-11-10 21:00:00,153.0,158.69398
2014-11-10 22:00:00,145.0,163.26459
2014-11-10 23:00:00,143.0,149.9328
2014-11-11 00:00:00,144.0,148.26787
2014-11-11 01:00:00,200.0,150.50845
2014-11-11 02:00:00,239.0,210.57501
2014-11-11 03:00:00,185.0,249.66122
2014-11-11 04:00:00,163.0,167.95451
2014-11-11 05:00:00,28.0,157.41476
2014-11-11 06:00:00,11.999992,20.533905
2014-11-11 07:00:00,8.999992,14.562149
2014-11-11 08:00:00,8.999992,8.091835
2014-11-11 09:00:00,11.0,10.807045
2014-11-11 10:00:00,15.0,13.8535
2014-11-11 11:00:00,13.0,16.531532
2014-11-11 12:00:00,13.999992,15.997879
2014-11-11 13:00:00,17.0,16.246674
2014-11-11 14:00:00,18.0,19.863167
2014-11-11 15:00:00,16.0,19.861443
2014-11-11 16:00:00,11.0,17.792526
2014-11-11 17:00:00,6.9999924,13.926971
2014-11-11 18:00:00,8.999992,11.39399
2014-11-11 19:00:00,13.0,12.596794
2014-11-11 20:00:00,16.0,14.080757
2014-11-11 21:00:00,8.0,18.922424
2014-11-11 22:00:00,18.999992,11.335289
2014-11-11 23:00:00,8.0,15.050941
2014-11-12 00:00:00,8.999992,10.375862
2014-11-12 01:00:00,5.0,10.846237
2014-11-12 02:00:00,1.9999924,8.829208
2014-11-12 03:00:00,1.9999924,7.2234497
2014-11-12 04:00:00,2.9999924,6.4358444
2014-11-12 05:00:00,2.9999924,7.624115
2014-11-12 06:00:00,6.0,7.4104004
2014-11-12 07:00:00,4.0,9.093185
2014-11-12 08:00:00,4.0,8.317787
2014-11-12 09:00:00,5.0,7.4533844
2014-11-12 10:00:00,6.0,7.338478
2014-11-12 11:00:00,6.0,7.398445
2014-11-12 12:00:00,5.0,7.887268
2014-11-12 13:00:00,4.0,7.7933807
2014-11-12 14:00:00,6.0,7.7266846
2014-11-12 15:00:00,5.0,8.61586
2014-11-12 16:00:00,2.9999924,9.10582
2014-11-12 17:00:00,5.0,8.694138
2014-11-12 18:00:00,6.9999924,10.33429
2014-11-12 19:00:00,8.999992,11.193687
2014-11-12 20:00:00,11.0,12.893501
2014-11-12 21:00:00,11.999992,14.314224
2014-11-12 22:00:00,15.0,16.423172
2014-11-12 23:00:00,17.0,15.712379
2014-11-13 00:00:00,11.999992,20.338066
2014-11-13 01:00:00,11.0,13.612274
2014-11-13 02:00:00,11.999992,12.040901
2014-11-13 03:00:00,11.999992,20.684998
2014-11-13 04:00:00,11.0,18.460121
2014-11-13 05:00:00,13.0,15.809761
2014-11-13 06:00:00,15.0,22.532173
2014-11-13 07:00:00,21.0,23.11203
2014-11-13 08:00:00,21.0,25.166008
2014-11-13 09:00:00,40.0,23.569801
2014-11-13 10:00:00,40.0,40.43541
2014-11-13 11:00:00,20.0,39.348686
2014-11-13 12:00:00,16.0,16.027306
2014-11-13 13:00:00,26.0,14.826294
2014-11-13 14:00:00,25.0,22.366646
2014-11-13 15:00:00,25.0,21.67949
2014-11-13 16:00:00,35.0,22.494682
2014-11-13 17:00:00,35.0,29.75216
2014-11-13 18:00:00,31.0,31.328323
2014-11-13 19:00:00,30.0,36.52279
2014-11-13 20:00:00,33.0,35.71499
2014-11-13 21:00:00,44.999996,38.495255
2014-11-13 22:00:00,52.999996,48.170624
2014-11-13 23:00:00,44.0,56.724117
2014-11-14 00:00:00,42.999996,46.00386
2014-11-14 01:00:00,52.0,45.023533
2014-11-14 02:00:00,52.0,50.021564
2014-11-14 03:00:00,52.0,48.741894
2014-11-14 04:00:00,53.999996,48.103497
2014-11-14 05:00:00,52.0,50.498775
2014-11-14 06:00:00,49.0,48.361946
2014-11-14 07:00:00,49.0,46.470165
2014-11-14 08:00:00,40.0,45.597557
2014-11-14 09:00:00,40.999996,36.65297
2014-11-14 10:00:00,23.999992,32.759834
2014-11-14 11:00:00,30.0,28.278404
2014-11-14 12:00:00,21.0,30.636353
2014-11-14 13:00:00,22.0,26.966812
2014-11-14 14:00:00,20.0,28.955284
2014-11-14 15:00:00,21.0,27.339348
2014-11-14 16:00:00,21.0,23.769402
2014-11-14 17:00:00,25.0,32.011086
2014-11-14 18:00:00,32.0,34.396664
2014-11-14 19:00:00,35.0,39.347687
2014-11-14 20:00:00,49.999996,44.26381
2014-11-14 21:00:00,74.0,58.11762
2014-11-14 22:00:00,63.999996,82.15079
2014-11-14 23:00:00,90.0,66.68806
2014-11-15 00:00:00,138.0,92.5872
2014-11-15 01:00:00,182.0,139.90678
2014-11-15 02:00:00,210.0,196.96584
2014-11-15 03:00:00,208.0,197.49362
2014-11-15 04:00:00,152.0,188.54324
2014-11-15 05:00:00,122.0,118.94266
2014-11-15 06:00:00,87.0,104.43351
2014-11-15 07:00:00,62.0,75.86996
2014-11-15 08:00:00,52.0,56.789207
2014-11-15 09:00:00,52.0,50.23621
2014-11-15 10:00:00,58.999996,57.345406
2014-11-15 11:00:00,96.0,65.13081
2014-11-15 12:00:00,128.0,102.7331
2014-11-15 13:00:00,141.0,138.85127
2014-11-15 14:00:00,167.0,146.7257
2014-11-15 15:00:00,206.0,176.5147
2014-11-15 16:00:00,227.0,216.31244
2014-11-15 17:00:00,246.0,218.4285
2014-11-15 18:00:00,230.0,233.0369
2014-11-15 19:00:00,239.0,199.29108
2014-11-15 20:00:00,238.0,219.37572
2014-11-15 21:00:00,250.0,213.39616
2014-11-15 22:00:00,261.0,225.8501
2014-11-15 23:00:00,283.0,241.5589
2014-11-16 00:00:00,273.0,274.68634
2014-11-16 01:00:00,281.0,271.56036
2014-11-16 02:00:00,218.0,287.0323
2014-11-16 03:00:00,222.0,204.86609
2014-11-16 04:00:00,206.0,209.29231
2014-11-16 05:00:00,304.0,206.04158
2014-11-16 06:00:00,299.0,311.59296
2014-11-16 07:00:00,284.0,291.70062
2014-11-16 08:00:00,266.0,281.00674
2014-11-16 09:00:00,256.0,242.3595
2014-11-16 10:00:00,79.0,232.31317
2014-11-16 11:00:00,37.999996,47.455025
2014-11-16 12:00:00,22.0,32.195854
2014-11-16 13:00:00,15.0,20.174927
2014-11-16 14:00:00,21.0,16.110481
2014-11-16 15:00:00,18.0,22.959946
2014-11-16 16:00:00,18.999992,21.887772
2014-11-16 17:00:00,16.0,23.599411
2014-11-16 18:00:00,17.0,21.302696
2014-11-16 19:00:00,15.0,19.122688
2014-11-16 20:00:00,23.999992,17.736
2014-11-16 21:00:00,11.999992,23.518623
2014-11-16 22:00:00,18.999992,16.5372
2014-11-16 23:00:00,13.0,19.15902
2014-11-17 00:00:00,11.999992,15.630997
2014-11-17 01:00:00,13.0,14.26738
2014-11-17 02:00:00,11.999992,14.832863
2014-11-17 03:00:00,13.0,13.880783
2014-11-17 04:00:00,11.0,14.293243
2014-11-17 05:00:00,11.0,13.693314
2014-11-17 06:00:00,8.999992,19.463844
2014-11-17 07:00:00,11.0,16.772865
2014-11-17 08:00:00,17.0,15.942093
2014-11-17 09:00:00,18.999992,19.06144
2014-11-17 10:00:00,18.999992,17.333427
2014-11-17 11:00:00,16.0,16.343102
2014-11-17 12:00:00,13.999992,14.50354
2014-11-17 13:00:00,15.0,12.470741
2014-11-17 14:00:00,15.0,13.800255
2014-11-17 15:00:00,8.0,14.66803
2014-11-17 16:00:00,13.0,10.12941
2014-11-17 17:00:00,16.0,12.774834
2014-11-17 18:00:00,27.0,15.175499
2014-11-17 19:00:00,47.0,31.85273
2014-11-17 20:00:00,53.999996,52.00413
2014-11-17 21:00:00,62.0,61.83855
2014-11-17 22:00:00,66.0,69.03003
2014-11-17 23:00:00,72.0,72.78841
2014-11-18 00:00:00,81.0,76.75072
2014-11-18 01:00:00,138.0,80.71327
2014-11-18 02:00:00,121.0,142.18767
2014-11-18 03:00:00,78.0,106.21074
2014-11-18 04:00:00,78.0,63.91178
2014-11-18 05:00:00,63.0,72.908516
2014-11-18 06:00:00,44.999996,57.46827
2014-11-18 07:00:00,38.999996,42.61987
2014-11-18 08:00:00,40.0,39.37119
2014-11-18 09:00:00,42.0,39.259476
2014-11-18 10:00:00,40.999996,39.39729
2014-11-18 11:00:00,52.999996,36.101814
2014-11-18 12:00:00,52.0,52.74607
2014-11-18 13:00:00,61.0,54.873585
2014-11-18 14:00:00,58.999996,64.569046
2014-11-18 15:00:00,52.999996,64.334
2014-11-18 16:00:00,58.999996,59.889187
2014-11-18 17:00:00,63.0,66.04529
2014-11-18 18:00:00,86.0,71.83421
2014-11-18 19:00:00,106.0,100.14252
2014-11-18 20:00:00,136.0,118.49045
2014-11-18 21:00:00,158.0,149.32228
2014-11-18 22:00:00,189.0,166.45099
2014-11-18 23:00:00,203.0,197.0398
2014-11-19 00:00:00,221.0,207.39952
2014-11-19 01:00:00,257.0,221.23117
2014-11-19 02:00:00,333.0,263.5921
2014-11-19 03:00:00,371.0,340.5475
2014-11-19 04:00:00,354.0,373.94482
2014-11-19 05:00:00,273.0,315.86975
2014-11-19 06:00:00,255.0,243.13489
2014-11-19 07:00:00,165.0,239.94524
2014-11-19 08:00:00,198.0,126.902084
2014-11-19 09:00:00,275.0,189.13751
2014-11-19 10:00:00,320.0,278.2788
2014-11-19 11:00:00,284.0,325.32025
2014-11-19 12:00:00,346.0,272.69385
2014-11-19 13:00:00,311.0,349.56393
2014-11-19 14:00:00,372.0,289.4992
2014-11-19 15:00:00,399.0,372.07684
2014-11-19 16:00:00,370.0,399.92908
2014-11-19 17:00:00,327.0,353.5666
2014-11-19 18:00:00,346.0,320.30154
2014-11-19 19:00:00,351.0,351.66693
2014-11-19 20:00:00,362.0,354.13733
2014-11-19 21:00:00,394.0,360.80927
2014-11-19 22:00:00,409.0,398.84882
2014-11-19 23:00:00,384.0,409.26727
2014-11-20 00:00:00,393.0,376.6847
2014-11-20 01:00:00,380.0,378.96832
2014-11-20 02:00:00,330.0,347.51624
2014-11-20 03:00:00,324.0,280.37558
2014-11-20 04:00:00,334.0,309.84705
2014-11-20 05:00:00,334.0,315.59995
2014-11-20 06:00:00,368.0,330.17596
2014-11-20 07:00:00,360.0,360.2779
2014-11-20 08:00:00,324.0,355.23456
2014-11-20 09:00:00,299.0,315.95587
2014-11-20 10:00:00,305.0,294.93518
2014-11-20 11:00:00,290.0,289.99713
2014-11-20 12:00:00,314.0,281.6778
2014-11-20 13:00:00,315.0,307.23953
2014-11-20 14:00:00,306.0,310.12506
2014-11-20 15:00:00,292.0,299.82208
2014-11-20 16:00:00,315.0,286.4662
2014-11-20 17:00:00,332.0,320.9226
2014-11-20 18:00:00,342.0,341.64008
2014-11-20 19:00:00,338.0,357.13507
2014-11-20 20:00:00,375.0,339.49084
2014-11-20 21:00:00,375.0,386.90875
2014-11-20 22:00:00,375.0,374.95496
2014-11-20 23:00:00,375.0,380.24188
2014-11-21 00:00:00,375.0,376.98853
2014-11-21 01:00:00,375.0,355.80646
2014-11-21 02:00:00,375.0,350.01572
2014-11-21 03:00:00,375.0,344.0075
2014-11-21 04:00:00,375.0,344.78668
2014-11-21 05:00:00,375.0,360.06818
2014-11-21 06:00:00,375.0,349.65356
2014-11-21 07:00:00,375.0,353.20276
2014-11-21 08:00:00,375.0,346.0545
2014-11-21 09:00:00,287.0,362.48785
2014-11-21 10:00:00,177.0,255.9583
2014-11-21 11:00:00,133.0,131.02162
2014-11-21 12:00:00,93.0,126.411606
2014-11-21 13:00:00,82.0,89.29342
2014-11-21 14:00:00,86.0,80.69277
2014-11-21 15:00:00,88.0,91.31575
2014-11-21 16:00:00,33.0,79.50433
2014-11-21 17:00:00,16.0,30.300652
2014-11-21 18:00:00,18.999992,23.201233
2014-11-21 19:00:00,22.0,25.421272
2014-11-21 20:00:00,31.0,28.225487
2014-11-21 21:00:00,37.0,38.281685
2014-11-21 22:00:00,37.999996,39.334007
2014-11-21 23:00:00,30.0,39.002388
2014-11-22 00:00:00,17.0,29.513176
2014-11-22 01:00:00,8.999992,19.757782
2014-11-22 02:00:00,8.999992,12.216324
2014-11-22 03:00:00,11.999992,14.210854
2014-11-22 04:00:00,8.0,18.308167
2014-11-22 05:00:00,10.0,15.331909
2014-11-22 06:00:00,13.0,11.853195
2014-11-22 07:00:00,15.0,16.63173
2014-11-22 08:00:00,28.999992,17.124336
2014-11-22 09:00:00,31.0,26.0448
2014-11-22 10:00:00,37.0,24.415901
2014-11-22 11:00:00,35.999996,28.892265
2014-11-22 12:00:00,31.0,28.292519
2014-11-22 13:00:00,26.0,26.065361
2014-11-22 14:00:00,28.0,29.313446
2014-11-22 15:00:00,26.0,32.676712
2014-11-22 16:00:00,37.999996,32.114616
2014-11-22 17:00:00,47.999996,43.548603
2014-11-22 18:00:00,65.0,54.112022
2014-11-22 19:00:00,79.0,71.37158
2014-11-22 20:00:00,101.0,84.02992
2014-11-22 21:00:00,123.0,108.98492
2014-11-22 22:00:00,146.0,134.98552
2014-11-22 23:00:00,127.0,154.67477
2014-11-23 00:00:00,107.0,126.95292
2014-11-23 01:00:00,106.0,107.4267
2014-11-23 02:00:00,116.0,110.47481
2014-11-23 03:00:00,100.0,125.293015
2014-11-23 04:00:00,91.0,92.99366
2014-11-23 05:00:00,91.0,95.46649
2014-11-23 06:00:00,99.0,97.46429
2014-11-23 07:00:00,110.0,107.62212
2014-11-23 08:00:00,111.0,109.54816
2014-11-23 09:00:00,113.0,106.272865
2014-11-23 10:00:00,101.0,106.00999
2014-11-23 11:00:00,101.0,91.01755
2014-11-23 12:00:00,111.0,104.09483
2014-11-23 13:00:00,114.0,117.611885
2014-11-23 14:00:00,119.0,123.25917
2014-11-23 15:00:00,141.0,130.34436
2014-11-23 16:00:00,149.0,151.17593
2014-11-23 17:00:00,134.0,155.73004
2014-11-23 18:00:00,143.0,142.99872
2014-11-23 19:00:00,174.0,154.21613
2014-11-23 20:00:00,182.0,189.34477
2014-11-23 21:00:00,181.0,187.15158
2014-11-23 22:00:00,186.0,182.16138
2014-11-23 23:00:00,193.0,187.0763
2014-11-24 00:00:00,240.0,200.67966
2014-11-24 01:00:00,289.0,241.48964
2014-11-24 02:00:00,282.0,285.51495
2014-11-24 03:00:00,188.0,243.64264
2014-11-24 04:00:00,175.0,137.05931
2014-11-24 05:00:00,150.0,157.46747
2014-11-24 06:00:00,116.0,132.26256
2014-11-24 07:00:00,100.0,97.73091
2014-11-24 08:00:00,42.0,90.96691
2014-11-24 09:00:00,40.999996,36.17636
2014-11-24 10:00:00,30.0,40.89739
2014-11-24 11:00:00,28.0,31.311874
2014-11-24 12:00:00,18.999992,29.007843
2014-11-24 13:00:00,22.0,22.627861
2014-11-24 14:00:00,22.0,32.37963
2014-11-24 15:00:00,22.0,31.30812
2014-11-24 16:00:00,31.0,33.372993
2014-11-24 17:00:00,31.0,42.805676
2014-11-24 18:00:00,44.0,42.82393
2014-11-24 19:00:00,45.999996,53.328243
2014-11-24 20:00:00,62.0,54.36052
2014-11-24 21:00:00,80.0,71.578
2014-11-24 22:00:00,129.0,88.60668
2014-11-24 23:00:00,118.0,139.33328
2014-11-25 00:00:00,90.0,121.097
2014-11-25 01:00:00,78.0,83.26945
2014-11-25 02:00:00,86.0,82.732185
2014-11-25 03:00:00,111.0,88.82055
2014-11-25 04:00:00,144.0,119.87817
2014-11-25 05:00:00,121.0,155.27138
2014-11-25 06:00:00,112.0,119.8397
2014-11-25 07:00:00,111.0,108.2753
2014-11-25 08:00:00,146.0,108.32863
2014-11-25 09:00:00,159.0,147.3573
2014-11-25 10:00:00,151.0,163.94785
2014-11-25 11:00:00,143.0,147.9078
2014-11-25 12:00:00,157.0,140.27936
2014-11-25 13:00:00,174.0,160.99228
2014-11-25 14:00:00,199.0,176.9976
2014-11-25 15:00:00,192.0,203.29834
2014-11-25 16:00:00,189.0,189.05554
2014-11-25 17:00:00,159.0,188.00314
2014-11-25 18:00:00,205.0,158.54578
2014-11-25 19:00:00,230.0,215.26459
2014-11-25 20:00:00,280.0,247.98975
2014-11-25 21:00:00,266.0,295.65442
2014-11-25 22:00:00,311.0,262.23724
2014-11-25 23:00:00,342.0,319.97064
2014-11-26 00:00:00,323.0,352.08817
2014-11-26 01:00:00,299.0,318.24835
2014-11-26 02:00:00,283.0,299.86072
2014-11-26 03:00:00,258.0,284.63916
2014-11-26 04:00:00,239.0,250.47932
2014-11-26 05:00:00,236.0,240.1905
2014-11-26 06:00:00,241.0,242.05759
2014-11-26 07:00:00,226.0,247.39432
2014-11-26 08:00:00,215.0,224.0549
2014-11-26 09:00:00,201.0,219.17813
2014-11-26 10:00:00,201.0,210.62897
2014-11-26 11:00:00,234.0,207.95271
2014-11-26 12:00:00,241.0,243.81343
2014-11-26 13:00:00,250.0,245.75632
2014-11-26 14:00:00,259.0,248.87782
2014-11-26 15:00:00,289.0,262.34247
2014-11-26 16:00:00,330.0,296.3085
2014-11-26 17:00:00,350.0,334.91675
2014-11-26 18:00:00,350.0,354.1798
2014-11-26 19:00:00,388.0,350.67053
2014-11-26 20:00:00,379.0,396.40027
2014-11-26 21:00:00,436.0,375.68732
2014-11-26 22:00:00,502.0,443.2066
2014-11-26 23:00:00,522.0,505.5968
2014-11-27 00:00:00,470.0,516.6896
2014-11-27 01:00:00,439.0,450.60327
2014-11-27 02:00:00,362.0,407.34344
2014-11-27 03:00:00,176.0,300.94446
2014-11-27 04:00:00,98.0,117.25639
2014-11-27 05:00:00,23.999992,78.29435
2014-11-27 06:00:00,20.0,22.901207
2014-11-27 07:00:00,11.0,15.909325
2014-11-27 08:00:00,11.0,14.712196
2014-11-27 09:00:00,13.999992,16.987923
2014-11-27 10:00:00,13.999992,17.321556
2014-11-27 11:00:00,16.0,18.47538
2014-11-27 12:00:00,13.0,20.487411
2014-11-27 13:00:00,13.0,19.430046
2014-11-27 14:00:00,13.999992,15.904594
2014-11-27 15:00:00,18.0,17.323524
2014-11-27 16:00:00,17.0,19.498405
2014-11-27 17:00:00,16.0,19.284126
2014-11-27 18:00:00,20.0,18.524948
2014-11-27 19:00:00,30.0,20.951904
2014-11-27 20:00:00,23.999992,32.33889
2014-11-27 21:00:00,33.999996,24.471344
2014-11-27 22:00:00,37.0,32.31096
2014-11-27 23:00:00,38.999996,37.42027
2014-11-28 00:00:00,33.999996,34.631508
2014-11-28 01:00:00,38.999996,33.851532
2014-11-28 02:00:00,49.0,37.12347
2014-11-28 03:00:00,50.999996,44.97277
2014-11-28 04:00:00,52.0,46.094166
2014-11-28 05:00:00,70.0,49.480835
2014-11-28 06:00:00,83.0,66.76109
2014-11-28 07:00:00,92.0,79.47163
2014-11-28 08:00:00,95.0,86.602264
2014-11-28 09:00:00,83.0,86.322235
2014-11-28 10:00:00,66.0,70.33612
2014-11-28 11:00:00,66.0,57.13976
2014-11-28 12:00:00,77.0,67.11279
2014-11-28 13:00:00,74.0,81.44452
2014-11-28 14:00:00,70.0,80.11618
2014-11-28 15:00:00,86.0,75.782486
2014-11-28 16:00:00,90.0,93.88667
2014-11-28 17:00:00,91.0,97.262764
2014-11-28 18:00:00,99.0,97.87586
2014-11-28 19:00:00,129.0,107.32255
2014-11-28 20:00:00,168.0,139.47899
2014-11-28 21:00:00,200.0,180.258
2014-11-28 22:00:00,214.0,211.11716
2014-11-28 23:00:00,211.0,217.3757
2014-11-29 00:00:00,219.0,210.61787
2014-11-29 01:00:00,237.0,223.08867
2014-11-29 02:00:00,248.0,247.97995
2014-11-29 03:00:00,254.0,251.67355
2014-11-29 04:00:00,254.0,253.81534
2014-11-29 05:00:00,252.0,249.01173
2014-11-29 06:00:00,277.0,242.51242
2014-11-29 07:00:00,291.0,272.0863
2014-11-29 08:00:00,287.0,293.89297
2014-11-29 09:00:00,295.0,283.31354
2014-11-29 10:00:00,287.0,288.32034
2014-11-29 11:00:00,325.0,284.2262
2014-11-29 12:00:00,301.0,326.89404
2014-11-29 13:00:00,311.0,294.04654
2014-11-29 14:00:00,369.0,310.3827
2014-11-29 15:00:00,380.0,374.02747
2014-11-29 16:00:00,393.0,382.27148
2014-11-29 17:00:00,344.0,393.82147
2014-11-29 18:00:00,343.0,299.7441
2014-11-29 19:00:00,343.0,316.4699
2014-11-29 20:00:00,323.0,316.4857
2014-11-29 21:00:00,328.0,289.80634
2014-11-29 22:00:00,312.0,305.36713
2014-11-29 23:00:00,264.0,279.9317
2014-11-30 00:00:00,242.0,226.16
2014-11-30 01:00:00,254.0,234.33018
2014-11-30 02:00:00,204.0,250.04836
2014-11-30 03:00:00,194.0,172.37689
2014-11-30 04:00:00,227.0,187.32733
2014-11-30 05:00:00,242.0,227.69144
2014-11-30 06:00:00,235.0,233.69994
2014-11-30 07:00:00,168.0,219.05873
2014-11-30 08:00:00,20.0,135.9337
2014-11-30 09:00:00,18.0,15.356598
2014-11-30 10:00:00,16.0,18.589767
2014-11-30 11:00:00,23.999992,18.607948
2014-11-30 12:00:00,23.0,22.387093
2014-11-30 13:00:00,35.999996,20.721199
2014-11-30 14:00:00,42.999996,30.197144
2014-11-30 15:00:00,30.0,37.354485
2014-11-30 16:00:00,18.999992,29.174706
2014-11-30 17:00:00,13.999992,20.728569
2014-11-30 18:00:00,18.0,16.637062
2014-11-30 19:00:00,27.0,17.711304
2014-11-30 20:00:00,31.0,21.982689
2014-11-30 21:00:00,44.0,24.534851
2014-11-30 22:00:00,32.0,34.71787
2014-11-30 23:00:00,33.0,29.997337
2014-12-01 00:00:00,47.999996,29.696007
2014-12-01 01:00:00,35.999996,38.545315
2014-12-01 02:00:00,25.0,34.600662
2014-12-01 03:00:00,21.0,27.660683
2014-12-01 04:00:00,13.0,23.497772
2014-12-01 05:00:00,13.0,18.178062
2014-12-01 06:00:00,11.999992,15.878395
2014-12-01 07:00:00,13.0,14.892479
2014-12-01 08:00:00,11.999992,15.065887
2014-12-01 09:00:00,11.0,15.001511
2014-12-01 10:00:00,10.0,14.264526
2014-12-01 11:00:00,11.999992,13.406326
2014-12-01 12:00:00,13.999992,14.136009
2014-12-01 13:00:00,11.0,15.366989
2014-12-01 14:00:00,10.0,14.544991
2014-12-01 15:00:00,8.999992,13.490494
2014-12-01 16:00:00,8.999992,13.62468
2014-12-01 17:00:00,8.0,13.395302
2014-12-01 18:00:00,8.999992,13.748352
2014-12-01 19:00:00,15.0,14.231674
2014-12-01 20:00:00,18.999992,17.321045
2014-12-01 21:00:00,8.0,21.076057
2014-12-01 22:00:00,15.0,18.17192
2014-12-01 23:00:00,8.0,18.949394
2014-12-02 00:00:00,15.0,17.78508
2014-12-02 01:00:00,11.0,20.281418
2014-12-02 02:00:00,13.0,20.158234
2014-12-02 03:00:00,11.0,14.419441
2014-12-02 04:00:00,13.0,16.146172
2014-12-02 05:00:00,11.0,15.887154
2014-12-02 06:00:00,11.999992,13.053329
2014-12-02 07:00:00,13.0,14.337036
2014-12-02 08:00:00,11.0,17.285965
2014-12-02 09:00:00,26.0,12.842026
2014-12-02 10:00:00,23.0,23.301643
2014-12-02 11:00:00,42.999996,19.48677
2014-12-02 12:00:00,52.0,39.48434
2014-12-02 13:00:00,76.0,51.832924
2014-12-02 14:00:00,66.0,76.46553
2014-12-02 15:00:00,40.0,65.950066
2014-12-02 16:00:00,67.0,45.97158
2014-12-02 17:00:00,81.0,77.81358
2014-12-02 18:00:00,96.0,87.76783
2014-12-02 19:00:00,108.0,102.37351
2014-12-02 20:00:00,99.0,120.03412
2014-12-02 21:00:00,111.0,103.720894
2014-12-02 22:00:00,120.0,121.70188
2014-12-02 23:00:00,125.0,124.795815
2014-12-03 00:00:00,123.0,121.86007
2014-12-03 01:00:00,126.0,111.20512
2014-12-03 02:00:00,111.0,116.65616
2014-12-03 03:00:00,26.0,97.934906
2014-12-03 04:00:00,11.0,33.292503
2014-12-03 05:00:00,13.0,9.247719
2014-12-03 06:00:00,8.999992,14.061325
2014-12-03 07:00:00,8.999992,12.829117
2014-12-03 08:00:00,13.0,13.044128
2014-12-03 09:00:00,17.0,15.613541
2014-12-03 10:00:00,16.0,18.214294
2014-12-03 11:00:00,11.0,16.5038
2014-12-03 12:00:00,11.0,12.959251
2014-12-03 13:00:00,17.0,11.652992
2014-12-03 14:00:00,8.999992,15.112305
2014-12-03 15:00:00,8.999992,11.635345
2014-12-03 16:00:00,11.0,10.783646
2014-12-03 17:00:00,8.0,12.645546
2014-12-03 18:00:00,15.0,10.818062
2014-12-03 19:00:00,13.999992,15.756561
2014-12-03 20:00:00,8.999992,15.279793
2014-12-03 21:00:00,6.9999924,12.206116
2014-12-03 22:00:00,6.0,10.660538
2014-12-03 23:00:00,8.0,9.443314
2014-12-04 00:00:00,11.0,9.615143
2014-12-04 01:00:00,8.999992,10.889397
2014-12-04 02:00:00,11.0,10.873207
2014-12-04 03:00:00,8.999992,12.20945
2014-12-04 04:00:00,8.0,11.481522
2014-12-04 05:00:00,5.0,10.857407
2014-12-04 06:00:00,6.0,9.100357
2014-12-04 07:00:00,8.999992,10.352974
2014-12-04 08:00:00,6.0,11.592621
2014-12-04 09:00:00,6.9999924,8.706749
2014-12-04 10:00:00,6.9999924,8.440224
2014-12-04 11:00:00,6.0,8.335762
2014-12-04 12:00:00,8.999992,8.195999
2014-12-04 13:00:00,11.0,8.597374
2014-12-04 14:00:00,10.0,10.554329
2014-12-04 15:00:00,10.0,10.693504
2014-12-04 16:00:00,8.0,10.701149
2014-12-04 17:00:00,6.9999924,10.12159
2014-12-04 18:00:00,10.0,10.119186
2014-12-04 19:00:00,8.0,12.081726
2014-12-04 20:00:00,17.0,11.747925
2014-12-04 21:00:00,8.999992,15.387962
2014-12-04 22:00:00,18.0,13.387886
2014-12-04 23:00:00,10.0,16.10971
2014-12-05 00:00:00,6.0,11.709747
2014-12-05 01:00:00,6.0,9.233559
2014-12-05 02:00:00,8.999992,9.510834
2014-12-05 03:00:00,8.0,11.934135
2014-12-05 04:00:00,6.9999924,10.347816
2014-12-05 05:00:00,8.0,9.26722
2014-12-05 06:00:00,13.999992,15.883636
2014-12-05 07:00:00,11.999992,17.362427
2014-12-05 08:00:00,25.0,12.680054
